the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-73.896914554037 40.854924450934),79871,,N,14069,2013307,DOE,2483,1,12,2,10X225,,05/14/2009 12:00:00 AM +0000,,06/30/2020 02:02:53 PM +0000,2,20008001,2024041,THEATRE ARTS PRODUCTION SCHOOL,1
POINT (-73.979497032862 40.711794369362),350614,5868,G,1039067,,OTHER,20771,2,9,1,,,01/08/2024 04:56:03 PM +0000,,,4,11157501,,CORLEARS HOOK PARK,1
POINT (-73.996299695485 40.600465625764),18804,,,4300,3168014,DoITT,9093,2,2,3,2874,,05/14/2009 12:00:00 AM +0000,,05/14/2019 10:12:37 AM +0000,5,,3214605,AMERICAN EUROPEAN CHILD CARE BENSON AV,1
POINT (-73.724589980782 40.724395721741),156287,,N,1031282,,DCP,365,1,8,4,,MRAHMAN,04/13/2018 12:00:00 AM +0000,J_Rivas,10/03/2024 02:45:44 PM +0000,6,40074901,,JAMAICA AV OV BELT CRSS IS PKWY,1
POINT (-73.975731206427 40.736099940292),9009436,,X,1007388,1022552,OTHER,13596,1,4,1,,,08/16/2011 04:28:45 PM +0000,,07/31/2020 02:45:46 PM +0000,13,11276503,1022964,ASSER LEVY PUBLIC BATH,1
POINT (-73.995804792647 40.64160142422),21196,,,4902,3136331,DoITT,9742,2,5,3,237,,05/14/2009 12:00:00 AM +0000,,07/10/2015 02:53:00 PM +0000,1,,3178280,WEST END GARDENS,1
POINT (-74.028603538309 40.643948533236),17691,,,1019444,3397273,OTHER,15354,2,10,3,,,03/15/2013 12:13:18 PM +0000,,06/22/2016 03:15:24 PM +0000,11,,5148635,NYPD HARBOR UNIT,1
POINT (-73.7615469447 40.662093268002),300610,,X,7180,,DCP,2445,2,6,4,,,05/14/2009 12:00:00 AM +0000,,09/09/2022 01:15:58 PM +0000,12,41377503,,SPRINGFIELD PARK POND,1
POINT (-73.753828220896 40.758736596132),101295,532,X,14905,,DPR,20951,1,9,4,1-1-01S5SN4,,05/14/2009 12:00:00 AM +0000,,06/03/2024 02:02:04 PM +0000,4,42779518,,HORATIO PLAYGROUND,1
POINT (-73.923370671392 40.838311156274),71629,,N,17532,,DPR,11226,2,5,2,X067,,05/14/2009 12:00:00 AM +0000,,08/12/2020 11:00:51 AM +0000,13,20000201,,MARTIN LUTHER KING TRI W 168 ST,1
POINT (-73.923641941024 40.680764340554),9001020,95,,4461,3325169,DoITT,7780,2,2,3,6233,,05/14/2009 12:00:00 AM +0000,,04/13/2016 03:20:26 PM +0000,5,,3059413,BREVOORT CHILDRENS CENTER,1
POINT (-73.809876105369 40.584983661799),153793,,,1098,,DoITT,11683,1,9,4,,,05/14/2009 12:00:00 AM +0000,,11/03/2017 12:04:12 PM +0000,4,,,ROCKAWAY PLAYGROUND - M,1
POINT (-73.861034454938 40.893802169956),292590,,,1024484,2062884,OTHER,16049,1,1,2,,,03/17/2014 12:26:32 PM +0000,,12/18/2015 01:55:55 PM +0000,10,,2069961,MONTEFIORE MEDICAL CENTER WAKEFIELD CAMPUS,1
POINT (-73.990111745132 40.71077947219),24344,,,1030854,1084418,OTHER,18167,2,6,1,,,02/13/2018 10:16:58 AM +0000,,,5,,1003578,TWO BRIDGES SENIOR HOUSING,1
POINT (-73.995399102414 40.633528708735),21139,,,3617,3138685,NYPD,4689,2,2,3,,,05/14/2009 12:00:00 AM +0000,,05/16/2018 02:34:53 PM +0000,9,,3181007,TORAS CHAIM CONGREGATION,1
POINT (-73.854304504053 40.740890187296),82216,,,11554,4437311,DOE,7455,1,1,4,24Q014,,05/14/2009 12:00:00 AM +0000,,05/21/2020 12:20:52 PM +0000,2,,5132008,PS 14 FAIRVIEW,1
POINT (-73.978780945599 40.725004650944),313252,,N,1036383,,OTHER,20040,1,12,1,,,10/30/2020 09:25:57 AM +0000,,11/30/2020 03:23:55 PM +0000,4,10135701,,LA CASITA GARDEN,1
POINT (-73.958151881467 40.579781465018),25848,,,4285,3245391,DoITT,1628,2,2,3,2882,,05/14/2009 12:00:00 AM +0000,,07/17/2018 11:39:47 AM +0000,5,,3305340,CINDERELLA DAY CARE CENTER,1
POINT (-73.975697081098 40.695662087201),9007924,378,X,19859,3335257,DCP,12877,1,3,3,,,09/15/2008 12:00:00 AM +0000,,12/10/2012 03:29:27 PM +0000,1,31174514,3073671,WHITMAN HOUSES BUILDING 12,1
POINT (-73.934860498477 40.858993045069),111238,3379,,1006,,DoITT,11575,2,9,1,1-1-01S5W9O,,05/14/2009 12:00:00 AM +0000,,07/24/2020 01:06:12 PM +0000,4,,,JACOB JAVITS PLAYGROUND,1
POINT (-73.93138807199 40.647909916315),42065,5260,X,1036628,3425816,OTHER,20228,2,10,3,,,12/04/2020 02:34:56 PM +0000,,10/12/2022 05:02:14 PM +0000,4,31332002,5201614,TILDEN PLAYGROUND COMFORT STATION,1
POINT (-73.923557249948 40.822229446667),277439,,,1037551,2103486,OTHER,20531,2,3,2,07X625,,10/22/2021 09:36:31 AM +0000,,,2,,5130614,WALKABOUT BRONX HIGH SCHOOL,1
POINT (-73.90595965982 40.787241248466),268553,4067,X,1016912,4546962,OTHER,14844,1,4,4,,,11/09/2012 10:51:08 AM +0000,,01/05/2021 03:46:56 PM +0000,13,40002902,,NRG GAS TURBINE OPERATIONS BUILDING,1
POINT (-73.936360122004 40.79785658574),69165,,N,15539,,DPR,4190,2,12,1,M323,,05/14/2009 12:00:00 AM +0000,,01/02/2020 12:58:54 PM +0000,4,10122301,,DIAMANTE GARDEN,1
POINT (-73.864231105234 40.757887096692),83284,,,1027788,4042092,OTHER,17256,1,1,4,,,05/17/2016 11:09:14 AM +0000,,05/17/2016 03:07:16 PM +0000,9,,47163,FRIENDSHIP CHURCH OF CHRIST BAPTIST,1
POINT (-73.742341455004 40.599577173618),61988,,,1025821,4463016,OTHER,16586,2,6,4,,,02/04/2015 12:13:09 PM +0000,,02/04/2015 03:33:49 PM +0000,2,,332188,TORAH ACADEMY FOR GIRLS HIGH SCHOOL,1
POINT (-73.880385548117 40.869204781983),338708,,N,1031444,,DCP,506,1,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,R_Taszym,12/08/2021 03:06:55 PM +0000,6,20069501,,MOSHOLU PARKWAY OVER WEBSTER AVE,1
POINT (-73.884626951979 40.676673187649),168505,5239,X,1036584,,OTHER,20184,1,8,3,,,12/03/2020 09:28:31 AM +0000,,12/04/2020 01:13:32 PM +0000,4,31278503,,SPERANDEO BROTHERS PLAYGROUND TENNIS COURT,1
POINT (-73.942920344458 40.751441451156),262453,,N,1031407,,DCP,476,2,8,4,,MRAHMAN,04/13/2018 12:00:00 AM +0000,T_Costa,05/29/2019 01:15:40 PM +0000,6,40076301,,59 BR RAMP QNBD TO 21 OV 22,1
POINT (-74.107608611316 40.615568199505),12834,501,X,9875,5155122,NYPD,4918,2,8,5,,,05/14/2009 12:00:00 AM +0000,,11/16/2017 02:08:49 PM +0000,4,52390405,,WWII VETERANS WAR MEMORIAL ICE SKATING RINK,1
POINT (-73.974768668331 40.795209051623),325372,,,2403,1071383,DoITT,7518,2,2,1,,,05/14/2009 12:00:00 AM +0000,,02/25/2021 02:30:36 PM +0000,1,,1030200,HUDSON COURT BUILDING,1
POINT (-73.92142979084 40.852671700307),343081,,N,1031565,,DCP,617,2,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,R_Taszym,06/22/2022 04:46:29 PM +0000,6,24983002,,MATTHEWSON RD OVER MCCRACKEN AVE,1
POINT (-74.201775431655 40.60815678676),2523,,N,17313,,DCP,7658,1,1,5,,,05/14/2009 12:00:00 AM +0000,,08/31/2020 01:39:42 PM +0000,12,54383501,,PRALLS ISLAND,1
POINT (-73.938846718417 40.708785628769),44190,,N,129,,DoITT,11182,2,9,3,B311,,05/14/2009 12:00:00 AM +0000,,04/20/2020 11:53:43 AM +0000,4,31370001,,TEN EYCK PLAYGROUND,1
POINT (-73.848149812492 40.774004175506),9008588,,,4945,4100588,NYPD,7154,1,4,4,,,05/14/2009 12:00:00 AM +0000,,12/08/2017 08:50:09 AM +0000,5,,112152,WATERVIEW NURSING & REHABILITATION CENTER,1
POINT (-73.906645275466 40.713101329493),48633,,,10494,4440960,DoITT,11115,1,6,4,42934,,05/14/2009 12:00:00 AM +0000,,06/19/2019 09:28:26 AM +0000,11,,66590,ENGINE 291 LADDER 140,1
POINT (-73.89288990626 40.836425689982),78656,,N,13896,2009865,DOE,4532,2,1,2,12X061,,05/14/2009 12:00:00 AM +0000,,06/29/2020 02:37:57 PM +0000,2,20016001,2017724,PS 61 FRANCISCO OLLER,1
POINT (-73.993907128065 40.694137991173),23848,,,1030585,3002076,OTHER,18031,1,2,3,,,11/29/2017 10:47:41 AM +0000,,,3,,3003066,BROOKLYN HEIGHTS LIBRARY TEMPORARY,1
POINT (-73.955106607006 40.765484137708),36658,,,1022966,1085699,OTHER,15751,1,7,1,,,10/22/2013 11:50:24 AM +0000,,10/22/2013 03:02:21 PM +0000,2,,1036156,WEILL CORNELL MEDICAL COLLEGE WEILL GREENBERG CENTER CORNELL UNIVERSITY,1
POINT (-74.009235121807 40.701526087295),150995,,,1033809,1075697,OTHER,18869,2,2,1,,,06/13/2019 09:14:49 AM +0000,,06/17/2019 10:36:21 AM +0000,7,,,SAKER AVIATION SERVICES,1
POINT (-73.92549183162 40.809092324189),9006657,247,,1017784,2091097,OTHER,15096,2,3,2,,,12/31/2012 11:56:37 AM +0000,,05/05/2022 03:04:49 PM +0000,1,,2001263,MITCHEL HOUSES BUILDING 11,1
POINT (-73.973138331799 40.681486885645),29062,,,3561,3027630,NYPD,9727,1,1,3,,,05/14/2009 12:00:00 AM +0000,,03/24/2016 12:57:26 PM +0000,9,,3034045,DEAN ST BAPTIST CHURCH,1
POINT (-73.994071695828 40.754291322433),33818,,,1030069,1013592,OTHER,17896,2,4,1,,,07/13/2017 08:37:36 AM +0000,,,7,,9209456,DOUBLETREE HOTEL TIMES SQUARE SOUTH,1
POINT (-73.921462780849 40.865509499813),72656,,,1010084,1081910,DOE,14037,1,1,1,06M366,,01/18/2012 11:23:37 AM +0000,,05/15/2020 03:00:29 PM +0000,2,,1058481,WASHINGTON HEIGHTS ACADEMY,1
POINT (-73.982416610269 40.780832372617),224843,,,15390,1030721,NYPD,5713,2,2,1,,,05/14/2009 12:00:00 AM +0000,,03/08/2017 02:55:29 PM +0000,1,,1027314,ST AGNES RESIDENCE,1
POINT (-73.926640536261 40.78676037794),245630,445,X,1007339,,OTHER,13575,1,8,1,,,08/16/2011 03:46:10 PM +0000,,12/11/2019 02:53:21 PM +0000,4,11377506,,WARDS ISLAND CENTRAL FIELDS SOCCER 54,1
POINT (-73.942939808454 40.694012851719),9003606,71,X,1015387,3049204,OTHER,14632,1,3,3,,,09/07/2012 08:56:42 AM +0000,,08/02/2017 09:41:42 AM +0000,1,31190505,3061649,BEDFORD - STUYVESANT REHAB BUILDING 3 A,1
POINT (-73.8776447978 40.64742993816),293035,,,1033252,3343608,OTHER,18764,2,2,3,,,01/25/2019 11:25:51 AM +0000,,,7,,3133258,BROOKLYN SPORTS CLUB,1
POINT (-73.968287049605 40.803374177529),310577,,,1030054,1057302,OTHER,17892,2,4,1,,,07/11/2017 02:45:39 PM +0000,,09/28/2018 08:26:51 AM +0000,2,,1047586,BLOOMINGDALE SCHOOL OF MUSIC,1
POINT (-73.876322901778 40.850238954495),313754,514,G,7322,,DoITT,6189,2,6,2,,,05/14/2009 12:00:00 AM +0000,,03/20/2017 03:00:53 PM +0000,4,21545001,,BRONX ZOO,1
POINT (-73.712196085145 40.874730676375),122349,,,6558,,NOAA,1608,,11,,,,05/14/2009 12:00:00 AM +0000,,,6,,,HEMPSTEAD HARBOR BUOY 2,1
POINT (-73.946292614703 40.7233477329),35631,,,1025556,3066952,OTHER,16376,2,4,3,,,12/04/2014 11:13:24 AM +0000,,12/04/2014 03:00:09 PM +0000,2,,3086680,ST STANISLAUS KOSTKA CATHOLIC ACADEMY,1
POINT (-74.257257095768 40.465688842074),298724,,,8644,,NOAA,8402,,11,,,,05/14/2009 12:00:00 AM +0000,,07/25/2018 05:02:28 PM +0000,6,,,CHEESEQUAKE CREEK LIGHT 2,1
POINT (-73.99688170982 40.748200566272),33646,,,1706,1082793,NYPD,9434,1,3,1,,,05/14/2009 12:00:00 AM +0000,,10/25/2011 02:45:53 PM +0000,1,,1016736,PENN STATION S HOUSES,1
POINT (-73.812524630659 40.762635505588),343847,,N,1031319,,DCP,392,2,8,4,,MRAHMAN,04/13/2018 12:00:00 AM +0000,J_Gieble,06/30/2022 10:53:09 AM +0000,6,45639002,,MURRAY ST OVR LIRR PORT WASH BR,1
POINT (-73.984529913985 40.761495103756),34089,,,1018527,1024802,OTHER,15187,1,3,1,,,02/04/2013 04:06:22 PM +0000,,05/23/2019 10:48:31 AM +0000,3,,1023510,THE THEATER CENTER,1
POINT (-73.953511505068 40.818778829263),9003329,229,,1009447,1059760,OTHER,13993,2,3,1,,,12/07/2011 09:24:19 AM +0000,,02/14/2013 02:44:26 PM +0000,1,,1050998,MANHATTANVILLE REHABS GROUP 2 BUILDING 2,1
POINT (-73.980490362593 40.74879156724),158673,,,15910,1017183,NYPD,2100,1,4,1,,,05/14/2009 12:00:00 AM +0000,,07/20/2015 03:41:08 PM +0000,8,,1020252,EL SALVADOR MISSION TO UN & CONSULATE,1
POINT (-73.881715031205 40.658832470272),9003261,91,X,8572,3324276,DCP,10029,1,3,3,,,05/14/2009 12:00:00 AM +0000,,09/11/2012 01:36:53 PM +0000,1,32066514,5136772,BOULEVARD HOUSES BUILDING 12,1
POINT (-73.845907397614 40.884883899867),89441,151,X,7830,2094168,DCP,2147,2,3,2,,,05/14/2009 12:00:00 AM +0000,,08/16/2018 10:55:51 AM +0000,1,23002530,2073547,EDENWALD HOUSES BUILDING 29,1
POINT (-73.793980122389 40.717063968234),96025,,N,12710,4211112,DOE,11487,1,1,4,29Q131,,05/14/2009 12:00:00 AM +0000,,06/02/2020 03:17:07 PM +0000,2,40003801,234694,PS 131 ABIGAIL ADAMS,1
POINT (-73.865756730235 40.755999563217),153904,,,9094,4042602,DoITT,10379,1,3,4,284,,05/14/2009 12:00:00 AM +0000,,02/01/2017 02:55:48 PM +0000,5,,47768,FLORENCE E SMITH COMMUNITY CENTER,1
POINT (-73.977114886103 40.68678507138),252690,,,1026171,3059210,OTHER,16810,2,4,3,,,05/05/2015 11:06:55 AM +0000,,05/05/2015 03:00:13 PM +0000,2,,3075164,HANSON PLACE SEVENTH DAY ADVENTIST SCHOOL,1
POINT (-73.877704346792 40.721129710508),74811,3160,X,1037120,,OTHER,20470,2,8,4,,,04/08/2021 12:00:06 PM +0000,,04/26/2021 11:12:40 AM +0000,4,41373521,,JUNIPER VALLEY PARK SHUFFLEBOARD,1
POINT (-73.966092728291 40.708587572772),9005166,74,X,1015389,3341979,OTHER,14634,2,3,3,,,09/07/2012 10:47:49 AM +0000,,07/08/2022 11:54:50 AM +0000,1,30118702,3075847,BERRY STREET - SOUTH 9TH STREET BUILDING 1,1
POINT (-74.005714393701 40.728328393427),31922,,,1875,1009755,DoITT,8115,1,3,1,686,,05/14/2009 12:00:00 AM +0000,,10/13/2016 03:11:13 PM +0000,8,,1012262,VILLAGE POST OFFICE,1
POINT (-73.941642264454 40.81962169611),9006319,,,3687,1060424,NYPD,2419,2,1,1,,,05/14/2009 12:00:00 AM +0000,,11/26/2014 01:38:52 PM +0000,9,,1051959,ST CHARLES CHURCH,1
POINT (-73.903591098253 40.835528989392),9002715,3581,G,28,,DoITT,11039,1,9,2,X222,,05/14/2009 12:00:00 AM +0000,,09/23/2020 11:00:12 AM +0000,4,21303501,,GOUVERNEUR PLAYGROUND,1
POINT (-74.244877179876 40.4992237031),298724,1500,N,1025437,,OTHER,16318,2,9,5,,,10/30/2014 12:45:14 PM +0000,,10/27/2017 10:39:40 AM +0000,4,50011901,,LENAPE PLAYGROUND,1
POINT (-73.924683558918 40.670966559371),9001802,132,X,1015984,3036910,OTHER,14677,2,3,3,,,10/03/2012 03:19:09 PM +0000,,10/03/2012 03:31:22 PM +0000,1,31178002,3045280,CROWN HEIGHTS HOUSES BLDG 1,1
POINT (-73.955985483196 40.761388911516),36638,,,1008405,1087128,OTHER,13847,2,7,1,,,09/19/2011 10:14:28 AM +0000,,11/07/2018 05:11:27 PM +0000,2,,5169398,ROCKEFELLER UNIVERSITY ROCKEFELLER RESEARCH BUILDING,1
POINT (-73.935425454522 40.687772694866),9001575,328,X,1017227,3044630,OTHER,14949,2,3,3,,,12/06/2012 09:40:46 AM +0000,,03/22/2013 12:37:48 PM +0000,1,31186002,3055728,STUYVESANT GARDENS I BUILDING 1,1
POINT (-73.886124879889 40.79217976939),187684,1398,X,1006324,2109476,OTHER,13488,2,5,2,,,07/08/2011 04:49:58 PM +0000,,01/13/2017 01:30:19 PM +0000,11,26138007,5174820,RIKERS ISLAND AMKC ADMIN BLDG,1
POINT (-73.883441503897 40.660105533212),9003293,,,1014024,3097693,DOE,14481,2,1,3,84K785,,06/20/2012 11:16:51 AM +0000,,04/27/2020 01:43:54 PM +0000,2,,3132321,IMAGINE ME LEADERSHIP CHARTER SCHOOL,1
POINT (-73.98967446228 40.738694824764),310025,,N,9289,1016163,DOE,6875,2,11,1,02M442,,05/14/2009 12:00:00 AM +0000,,05/19/2020 09:56:06 AM +0000,2,10012501,1019774,BALLET TECH NYC PUBLIC SCHOOL FOR DANCE,1
POINT (-73.890716478102 40.824127354387),77651,5198,X,1035504,,OTHER,19466,1,9,2,,,07/06/2020 09:18:25 AM +0000,,11/23/2020 02:25:40 PM +0000,4,21328002,,PRINTERS PARK PLAYGROUND NORTH,1
POINT (-73.998104219918 40.573650999072),9004140,331,X,19813,3321769,DCP,12832,2,3,3,,,09/15/2008 12:00:00 AM +0000,,12/06/2012 02:40:56 PM +0000,1,31177503,3240401,SURFSIDE GARDENS BUILDING 2,1
POINT (-73.940947947148 40.806138433149),69084,,,1025466,1087811,DOE,16336,1,3,1,84M341,,11/12/2014 11:56:49 AM +0000,,07/01/2015 03:46:39 PM +0000,2,,5129154,HARLEM CHILDRENS ZONE PROMISE ACADEMY II HIGH SCHOOL,1
POINT (-73.937817746305 40.762072119526),9001210,285,X,19760,4430685,DCP,12784,1,3,4,,,09/15/2008 12:00:00 AM +0000,,01/29/2013 02:52:51 PM +0000,1,41308023,5168,RAVENSWOOD PROJECTS BLDG 22,1
POINT (-73.824652430182 40.736863029984),156532,412,,1029548,4141868,OTHER,17737,1,7,4,,,03/31/2017 09:17:05 AM +0000,,06/08/2020 11:12:25 AM +0000,2,,155610,QUEENS COLLEGE QUEENS HALL,1
POINT (-73.915335019425 40.80621571953),314591,,,15596,2003628,NYPD,7401,1,1,2,,,05/14/2009 12:00:00 AM +0000,,03/23/2022 03:32:16 PM +0000,9,,2006516,ST LUKES RC CHURCH,1
POINT (-73.838815570073 40.769813387741),278089,6116,X,1039545,4100745,OTHER,20954,1,17,4,,,06/25/2024 12:54:27 PM +0000,,,2,40133001,,PROMISE CHRISTIAN ACADEMY,1
POINT (-74.029550897983 40.633619640861),17541,,,5719,3147279,DoITT,8541,1,2,3,7428,,05/14/2009 12:00:00 AM +0000,,04/09/2013 02:50:59 PM +0000,3,,5129429,BAY RIDGE LIBRARY,1
POINT (-73.846631446326 40.848002759769),86864,,X,1027168,,OTHER,17107,2,7,2,,,01/05/2016 12:46:05 PM +0000,,08/05/2019 02:05:10 PM +0000,2,23036518,,EINSTEIN COLLEGE BODY COMMUNITY GARDEN,1
POINT (-73.925807758032 40.785210042187),247993,445,X,1007369,,OTHER,13585,2,8,1,,,08/16/2011 03:46:10 PM +0000,,11/08/2017 09:59:03 AM +0000,4,11377002,,RANDALLS ISLAND FIELD 60,1
POINT (-73.828887066373 40.75784184163),91182,,N,13976,4114282,DCP,12426,1,2,4,,,05/14/2009 12:00:00 AM +0000,,04/24/2013 03:42:23 PM +0000,3,45381001,127279,FLUSHING LIBRARY,1
POINT (-73.987896244994 40.684554766065),324171,3680,G,1025428,,OTHER,16310,2,1,3,,,10/28/2014 12:11:30 PM +0000,,02/19/2021 03:13:39 PM +0000,4,36528001,,NICHOLAS NAQUAN HEYWARD JR PARK,1
POINT (-73.893525203469 40.848287459736),78703,,,1011385,2011844,DOE,14217,2,3,2,10X319,,03/12/2012 12:25:39 PM +0000,,07/01/2020 03:09:18 PM +0000,2,,2021464,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL,1
POINT (-74.00831848212 40.609930206518),19593,,,1025619,3336436,OTHER,16426,1,4,3,,,12/19/2014 12:10:44 PM +0000,,01/06/2015 04:51:39 PM +0000,2,,5164075,CATHERINE LABOURE SPECIAL EDUCATION SCHOOL,1
POINT (-73.911763197111 40.695725356638),45237,5218,X,1036499,,OTHER,20138,1,8,3,,,11/25/2020 10:38:09 AM +0000,,11/30/2020 11:06:43 AM +0000,4,31211004,,BUSHWICK PLAYGROUND BASKETBALL COURT,1
POINT (-74.009176823735 40.745467144776),143165,,N,7608,1012256,DCP,11697,1,7,1,,,05/14/2009 12:00:00 AM +0000,,05/19/2014 03:35:32 PM +0000,6,11031501,1015209,PIER 59,1
POINT (-73.869335093288 40.81908007268),9004210,2178,X,7614,2092690,DCP,3916,2,3,2,,,05/14/2009 12:00:00 AM +0000,,12/20/2012 02:42:44 PM +0000,1,21997044,5141569,CLASON POINT GARDENS BLDG 43,1
POINT (-74.153228824744 40.608041635347),105462,411,X,12810,5107342,DCP,10245,2,7,5,,,05/14/2009 12:00:00 AM +0000,,02/25/2019 01:20:42 PM +0000,2,52396322,5125737,COLLEGE OF STATEN ISLAND NORTH ENTRANCE,1
POINT (-73.856265588874 40.861397281384),88071,,,5215,2095042,EMS,10977,1,4,2,,,05/14/2009 12:00:00 AM +0000,,12/29/2017 11:56:16 AM +0000,5,,2057084,PELHAM PARKWAY NURSING HOME,1
POINT (-73.870925644656 40.669352142736),168895,133,X,12603,3337055,DCP,12117,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/05/2012 02:29:40 PM +0000,1,33123814,3130297,CYPRESS HILLS HOUSES BLDG 12,1
POINT (-73.970878139925 40.79990411778),38126,,,14810,1057183,DoITT,7860,1,2,1,6585,,05/14/2009 12:00:00 AM +0000,,07/27/2015 02:57:02 PM +0000,5,,1062748,BABIES PREP SCHOOL,1
POINT (-73.913657748236 40.66000015941),42790,,,1014850,3082253,DOE,14570,2,1,3,23K446,,07/19/2012 02:02:26 PM +0000,,04/07/2020 03:14:39 PM +0000,2,,3109959,RIVERDALE AVENUE COMMUNITY SCHOOL,1
POINT (-73.879714307838 40.674486251021),48128,,,16956,3089020,DoITT,11735,1,2,3,47704,,05/14/2009 12:00:00 AM +0000,,03/16/2020 08:50:16 AM +0000,5,,3120449,FRIENDS OF CROWN HEIGHTS EDUCATIONAL CENTER BERRIMAN ST,1
POINT (-73.907049742465 40.880758559269),73397,,,1034434,2122917,OTHER,19088,2,1,2,84X592,,10/24/2019 11:57:08 AM +0000,,07/01/2020 03:10:12 PM +0000,2,,5136817,AMBER CHARTER SCHOOL II KINGSBRIDGE,1
POINT (-73.941743208442 40.842316558991),70721,,,1024465,1063381,OTHER,16036,2,1,1,,,03/13/2014 10:29:23 AM +0000,,12/22/2016 03:03:19 PM +0000,7,,1055973,ARMORY ON THE HUDSON,1
POINT (-73.90443000309 40.827287354411),78107,,N,11095,2004526,DOE,10620,2,3,2,09X543,,05/14/2009 12:00:00 AM +0000,,07/02/2020 01:46:42 PM +0000,2,20005401,5130612,HIGH SCHOOL FOR VIOLIN & DANCE,1
POINT (-74.160320762979 40.63384187532),194747,,N,1031585,,DCP,637,2,8,5,,MRAHMAN,04/16/2018 12:00:00 AM +0000,R_Taszym,04/17/2018 04:28:44 PM +0000,6,50034001,,HARBOR ROAD OVER B&O RAILRD,1
POINT (-74.170134792501 40.644275029805),5710,,,13716,,NOAA,3714,,11,5,,,05/14/2009 12:00:00 AM +0000,,,6,,,MARINERS HARBOR YC DAYBEACON 2,1
POINT (-73.887195482318 40.67430239337),47855,,N,1373,,DPR,10881,2,12,3,B522,,05/14/2009 12:00:00 AM +0000,,08/21/2020 03:53:48 PM +0000,4,30092801,,HEAVEN LITTLE ANGELS GARDEN,1
POINT (-73.858229007112 40.845158422568),86343,,N,1011107,2116414,DOE,14138,2,2,2,84X378,,02/29/2012 12:31:51 PM +0000,,07/07/2020 08:24:23 AM +0000,2,20016901,9111124,ICAHN CHARTER SCHOOL II,1
POINT (-73.921343275601 40.807817013607),9001321,2479,X,8131,2000264,DCP,7311,1,3,2,,,05/14/2009 12:00:00 AM +0000,,02/25/2013 01:47:05 PM +0000,1,25266502,9100266,MOTT HAVEN SITE 18 BLDG 1,1
POINT (-73.924128946795 40.83154682035),71594,4939,X,1035517,2101520,OTHER,19478,1,10,2,,,07/06/2020 12:48:06 PM +0000,,02/03/2021 03:43:19 PM +0000,4,21205021,,MULLALY PARK MENS BATHHOUSE,1
POINT (-74.005419707046 40.737330475806),32003,,N,16192,,DPR,6339,1,5,1,M001,,05/14/2009 12:00:00 AM +0000,,08/13/2020 10:15:58 AM +0000,13,11121001,,ABINGDON SQUARE,1
POINT (-73.987735544547 40.683587280265),9004899,173,X,7560,3323300,DCP,4044,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/11/2012 02:50:11 PM +0000,1,34471009,3007730,GOWANUS HOUSES BUILDING 7,1
POINT (-73.902676599187 40.825110379425),9002574,158,X,7382,2091974,DCP,11279,1,3,2,,,05/14/2009 12:00:00 AM +0000,,12/24/2012 03:25:35 PM +0000,1,23332208,2008574,FOREST HOUSES BUILDING 7,1
POINT (-73.990885748864 40.572914657627),9001928,178,X,1016204,3322050,OTHER,14732,2,3,3,,,10/11/2012 02:22:15 PM +0000,,05/25/2017 08:40:31 AM +0000,5,34652005,3240721,HABER HOUSE SENIOR CENTER,1
POINT (-73.912988305956 40.672782112601),157771,100,G,1007787,,OTHER,13782,1,3,3,,,08/19/2011 02:35:49 PM +0000,,02/07/2020 09:40:37 AM +0000,1,31196001,,REV BROWN HOUSES,1
POINT (-73.949953998135 40.792482558126),9007874,112,X,12934,1078838,DCP,1738,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/05/2013 02:55:28 PM +0000,1,11418011,1040288,CARVER HOUSES BUILDING 10,1
POINT (-73.991893319094 40.714122757053),294690,,,15739,1003586,DoITT,8355,1,3,1,654,,05/14/2009 12:00:00 AM +0000,,09/28/2016 03:13:23 PM +0000,8,,1004127,KNICKERBOCKER POST OFFICE,1
POINT (-74.136592552752 40.609309260189),9189,,N,1524,,DPR,11027,2,1,5,R075C,,05/14/2009 12:00:00 AM +0000,,08/25/2020 10:05:32 AM +0000,4,50043101,,INGRAM WOODS,1
POINT (-73.894228414439 40.628146162364),150654,4300,X,3421,,EMS,9814,2,1,3,,,05/14/2009 12:00:00 AM +0000,,05/04/2023 02:50:47 PM +0000,4,31211510,,CANARSIE PARK BALLFIELD #6,1
POINT (-73.929251116793 40.694652126993),44541,,,1011849,3073462,DOE,14272,1,3,3,32K545,,03/22/2012 12:24:23 PM +0000,,04/17/2020 01:09:01 PM +0000,2,,3097469,EBC HIGH SCHOOL FOR PUBLIC SERVICE - BUSHWICK,1
